ticker,tarih,konu,ozet,sinif,link
YKBNK,2026-04-01 16:56:44,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1582331
YKBNK,2026-04-01 16:56:29,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1582330
MGROS,2026-04-01 14:03:14,Finansal Takvim,Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1582172
ISCTR,2026-04-01 10:46:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Katkı Sermaye Hesaplamasına Dahil Edilecek Türk Lirası Borçlanma Aracı ek getiri oranı düzeltilmiştir.,ODA,https://www.kap.org.tr/tr/Bildirim/1582055
SAHOL,2026-04-01 10:05:18,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Esas Sözleşme Değişikliği Hakkında Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1582031
TCELL,2026-04-01 09:57:57,Yeni İş İlişkisi,Turkcell Grup Şirketlerinden Alınan Sipariş hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1582019
CIMSA,2026-04-01 09:43:41,Özel Durum Açıklaması (Genel),Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1582016
ISCTR,2026-04-01 09:16:01,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1582006
SAHOL,2026-04-01 09:16:01,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1582006
CIMSA,2026-04-01 09:16:01,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1582006
KCHOL,2026-04-01 09:11:11,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1582005
TUPRS,2026-04-01 09:11:11,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1582005
TAVHL,2026-04-01 09:05:30,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1582000
SAHOL,2026-04-01 06:46:20,Özel Durum Açıklaması (Genel),Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1581981
SAHOL,2026-04-01 06:45:45,Özel Durum Açıklaması (Genel),Yönetim Kurulu Görev Dağılımı ,ODA,https://www.kap.org.tr/tr/Bildirim/1581980
SASA,2026-04-14 22:47:45,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1593481
VAKBN,2026-04-14 20:45:27,Kredi Derecelendirmesi,Fitch Ratings Derecelendirme Notları hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1593439
GARAN,2026-04-14 19:13:22,Kredi Derecelendirmesi,Fitch Ratings kredi derecelendirme notları hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1593426
AKBNK,2026-04-14 17:54:10,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS3028237744 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1593314
YKBNK,2026-04-14 17:47:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1593276
VAKBN,2026-04-14 16:23:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1593095
ASELS,2026-04-14 13:14:52,Finansal Takvim,Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1592928
YKBNK,2026-04-14 12:44:27,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1592919
YKBNK,2026-04-14 12:43:32,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1592918
THYAO,2026-04-14 11:55:13,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantı Kararlarının Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1592906
MGROS,2026-04-13 22:27:25,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1592676
MGROS,2026-04-13 21:01:13,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız denetim şirketi seçiminin Genel Kurul'ca onaylanması,ODA,https://www.kap.org.tr/tr/Bildirim/1592647
MGROS,2026-04-13 21:00:54,Esas Sözleşme Tadili,Esas Sözleşme Tadiline İlişkin Genel Kurul Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1592646
MGROS,2026-04-13 21:00:24,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Olağan Genel Kurul Toplantısı Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1592644
CIMSA,2026-04-13 19:33:27,İhraç Belgesi,Yurtiçinde Borçlanma Aracı İhracına İlişkin SPK Onayı,DG,https://www.kap.org.tr/tr/Bildirim/1592497
CIMSA,2026-04-13 19:33:01,İhraç Tavanına İlişkin Bildirim,Yurtiçinde Borçlanma Aracı İhracına İlişkin SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1592494
EKGYO,2026-04-13 19:13:14,Özel Durum Açıklaması (Genel),Tasfiye Protokolü,ODA,https://www.kap.org.tr/tr/Bildirim/1592447
EKGYO,2026-04-13 19:13:01,Finansal Duran Varlık Edinimi,Varlık Kiralama Şirketi Kuruluşu Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1592446
PGSUS,2026-04-13 18:30:42,Özel Durum Açıklaması (Genel),2026 yılı Mart ayı trafik verileri ve karbon emisyonu istatistikleri ektedir.,ODA,https://www.kap.org.tr/tr/Bildirim/1592342
GARAN,2026-04-13 18:26:48,Özel Durum Açıklaması (Genel),Tahsili gecikmiş alacak portföy satışı hk. ,ODA,https://www.kap.org.tr/tr/Bildirim/1592336
ARCLK,2026-04-13 18:18:25,Bağımsız Denetim Kuruluşunun Belirlenmesi,2026 yılı Bağımsız Denetim Şirketi Seçimi Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1592329
ARCLK,2026-04-13 18:18:13,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan genel kurul kararlarının tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1592328
KCHOL,2026-04-13 18:15:18,Finansal Takvim,2026 1. Çeyrek Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1592323
YKBNK,2026-04-13 17:11:41,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1592219
SASA,2026-04-13 15:55:25,Pay Alım Satım Bildirimi,"Pay Alım Satım Bildirimi
",DKB,https://www.kap.org.tr/tr/Bildirim/1592002
SAHOL,2026-04-13 13:54:07,Finansal Takvim,Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1591837
EKGYO,2026-04-13 13:52:11,Özel Durum Açıklaması (Genel),Çorum Merkez Bahçelievler İhale İlanı,ODA,https://www.kap.org.tr/tr/Bildirim/1591836
YKBNK,2026-04-13 12:48:58,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1591763
GUBRF,2026-04-13 11:15:36,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1591430
GUBRF,2026-04-13 11:15:10,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Yılı Olağan Genel Kurul Toplantısı Daveti,ODA,https://www.kap.org.tr/tr/Bildirim/1591421
GUBRF,2026-04-13 11:14:54,Özel Durum Açıklaması (Genel),Bağımsız Denetçi Seçimi Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1591420
EKGYO,2026-04-13 09:45:01,Likidite Sağlayıcılık Kapsamındaki İşlemler,Emlak Konut Damlakent Projesi Gayrimenkul Sertifikalarında (DMLKT.G) Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler 30.03.2026-10.04.2026,DG,https://www.kap.org.tr/tr/Bildirim/1591194
SASA,2026-04-13 09:10:56,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1591177
KONTR,2026-04-13 09:07:24,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1591173
GUBRF,2026-04-12 23:21:20,Özel Durum Açıklaması (Genel),2025 Yatırımcı Sunumu,ODA,https://www.kap.org.tr/tr/Bildirim/1591161
EKGYO,2026-04-10 19:30:42,Özel Durum Açıklaması (Genel),Ankara Çankaya Alacaatlı İhalesi 2. Oturum Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1591046
KRDMD,2026-04-10 19:16:47,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanının Geçerlilik Süresinin Uzatılması hk,ODA,https://www.kap.org.tr/tr/Bildirim/1591017
KRDMD,2026-04-10 19:10:16,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1591013
KRDMD,2026-04-10 19:03:38,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantısı sonucu Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1591011
GUBRF,2026-04-10 18:55:13,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1591007
FROTO,2026-04-10 18:30:11,Özel Durum Açıklaması (Genel),Proje Bazlı Devlet Yardımı Alınması,ODA,https://www.kap.org.tr/tr/Bildirim/1590995
GARAN,2026-04-10 18:27:30,Özel Durum Açıklaması (Genel),"Tahsili Gecikmiş Alacak Portföyü Alımı
",ODA,https://www.kap.org.tr/tr/Bildirim/1590990
ARCLK,2026-04-10 18:18:22,Finansal Takvim,Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1590972
SASA,2026-04-10 18:18:01,Genel Kurul İşlemlerine İlişkin Bildirim,"2025 Yılı Olağan Genel Kurul Toplantı Tarihi, Gündemin Tespiti ve Ortaklarımızın Davet Edilmesi",ODA,https://www.kap.org.tr/tr/Bildirim/1590971
SASA,2026-04-10 18:17:37,Özel Durum Açıklaması (Genel),Olağan Genel Kurul Toplantısı'nda Aday Gösterilecek Bağımsız Yönetim Kurulu Üyeleri,ODA,https://www.kap.org.tr/tr/Bildirim/1590970
SASA,2026-04-10 18:17:18,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşu Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1590969
SASA,2026-04-10 18:16:38,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,2025 Yılı Kâr Dağıtım Önerisi,ODA,https://www.kap.org.tr/tr/Bildirim/1590967
VAKBN,2026-04-10 17:43:49,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1590912
ARCLK,2026-04-10 17:16:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1590872
AKBNK,2026-04-10 17:16:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1590872
KONTR,2026-04-10 17:16:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1590872
EKGYO,2026-04-10 16:32:55,Özel Durum Açıklaması (Genel),Çekmeköy 3. Etap 1. Kısım Kesin Kabulü ,ODA,https://www.kap.org.tr/tr/Bildirim/1590826
EKGYO,2026-04-10 16:32:46,Özel Durum Açıklaması (Genel),İstanbul Çekmeköy 1. Etap Kesin Kabulü ,ODA,https://www.kap.org.tr/tr/Bildirim/1590825
AKBNK,2026-04-10 16:27:25,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS3041299135 ISIN Kodlu Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1590810
YKBNK,2026-04-10 16:14:06,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1590796
VAKBN,2026-04-10 16:03:16,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFVKFB42612 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonolarının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1590790
AKBNK,2026-04-10 14:40:57,Finansal Takvim,Finansal Takvim (2026 1.Çeyrek),DG,https://www.kap.org.tr/tr/Bildirim/1590593
YKBNK,2026-04-10 14:32:19,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1590590
MGROS,2026-04-10 11:52:52,Esas Sözleşme Tadili,Esas Sözleşme tadiline ilişkin Ticaret Bakanlığı izni,ODA,https://www.kap.org.tr/tr/Bildirim/1590533
TAVHL,2026-04-10 11:38:35,Esas Sözleşme,Esas Sözleşme,DG,https://www.kap.org.tr/tr/Bildirim/1590529
TAVHL,2026-04-10 11:36:55,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Esas Sözleşme değişikliğinin tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1590527
TAVHL,2026-04-10 11:21:11,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetçi Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1590510
TAVHL,2026-04-10 11:19:50,Genel Kurul İşlemlerine İlişkin Bildirim,2025 yılı Olağan Genel Kurul Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1590508
TAVHL,2026-04-10 08:52:08,Pay Alım Satım Bildirimi,"Pay Alım Satım Bildirimi
",DKB,https://www.kap.org.tr/tr/Bildirim/1590459
THYAO,2026-04-09 21:56:21,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1590424
GUBRF,2026-04-09 21:18:21,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1590418
GUBRF,2026-04-09 21:18:09,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1590417
GUBRF,2026-04-09 21:17:49,Sürdürülebilirlik Uyum Raporu,2025 Sürdürülebilirlik Uyum Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1590416
GUBRF,2026-04-09 21:17:30,Kurumsal Yönetim Uyum Raporu,2025 Kurumsal Yönetim Uyum Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1590415
GUBRF,2026-04-09 21:17:17,Kurumsal Yönetim Bilgi Formu,2025 Kurumsal Yönetim Bilgi Formu,DG,https://www.kap.org.tr/tr/Bildirim/1590414
GUBRF,2026-04-09 21:16:00,Faaliyet Raporu (Konsolide),2025 Yılı Yönetim Kurulu Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1590413
GUBRF,2026-04-09 21:15:36,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1590412
HALKB,2026-04-09 19:46:22,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1590394
VAKBN,2026-04-09 19:31:06,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,"Güncel Komite Üyeleri
",DG,https://www.kap.org.tr/tr/Bildirim/1590387
VAKBN,2026-04-09 19:29:29,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1590384
VAKBN,2026-04-09 19:19:30,Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Görev Dağılımları,ODA,https://www.kap.org.tr/tr/Bildirim/1590375
VAKBN,2026-04-09 19:18:55,Özel Durum Açıklaması (Genel),Yönetim Kurulu Görev Dağılımı,ODA,https://www.kap.org.tr/tr/Bildirim/1590374
THYAO,2026-04-09 19:17:12,Özel Durum Açıklaması (Genel),Üst Yönetim Değişikliği,ODA,https://www.kap.org.tr/tr/Bildirim/1590373
THYAO,2026-04-09 19:16:51,Özel Durum Açıklaması (Genel),Yönetim Kurulu Komite Ataması,ODA,https://www.kap.org.tr/tr/Bildirim/1590371
THYAO,2026-04-09 19:16:36,Özel Durum Açıklaması (Genel),Yönetim Kurulu Üye Atamaları,ODA,https://www.kap.org.tr/tr/Bildirim/1590370
VAKBN,2026-04-09 19:16:21,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kâr Dağıtım Tablosu Onaylanması ,ODA,https://www.kap.org.tr/tr/Bildirim/1590368
THYAO,2026-04-09 19:11:04,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,2025 Yılı Kâr Dağıtımı ile ilgili Genel Kurul Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1590365
VAKBN,2026-04-09 19:10:02,Genel Kurul İşlemlerine İlişkin Bildirim,Türkiye Vakıflar Bankası T.A.O. Olağan Genel Kurul Toplantı Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1590364
THYAO,2026-04-09 18:59:25,Genel Kurul İşlemlerine İlişkin Bildirim,09.04.2026 tarihli 2025 Yılı Olağan Genel Kurul Toplantı Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1590360
HALKB,2026-04-09 18:28:34,Yönetim Kurulu Komiteleri,Yönetim Kurulu Görev Dağılımı ve Komiteler,ODA,https://www.kap.org.tr/tr/Bildirim/1590332
HALKB,2026-04-09 18:28:14,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Dağıtım Tablosunun Onaylanması,ODA,https://www.kap.org.tr/tr/Bildirim/1590331
HALKB,2026-04-09 18:20:50,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantı Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1590321
SASA,2026-04-09 18:18:58,Pay Alım Satım Bildirimi,"Pay Alım Satım Bildirimi
",DKB,https://www.kap.org.tr/tr/Bildirim/1590316
EREGL,2026-04-09 18:13:45,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu Güncelleme,DG,https://www.kap.org.tr/tr/Bildirim/1590300
EREGL,2026-04-09 18:13:20,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1590298
EREGL,2026-04-09 18:13:06,Özel Durum Açıklaması (Genel),Yönetim Kurulu Komiteleri,ODA,https://www.kap.org.tr/tr/Bildirim/1590295
EREGL,2026-04-09 18:12:52,Özel Durum Açıklaması (Genel),Yönetim Kurulu Üyelerinin Görev Dağılımı,ODA,https://www.kap.org.tr/tr/Bildirim/1590294
ARCLK,2026-04-09 17:33:25,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1590213
GARAN,2026-04-09 17:02:02,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1590124
HALKB,2026-04-09 14:40:26,İhraç Tavanına İlişkin Bildirim,Yurt İçinde Sermaye Benzeri Borçlanma Araçları İhracına İlişkin SPK'ya Başvurusu Yapılması,ODA,https://www.kap.org.tr/tr/Bildirim/1589966
MGROS,2026-04-09 14:08:34,Esas Sözleşme Tadili,Esas Sözleşme tadiline ilişkin SPK onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1589924
VAKBN,2026-04-09 13:27:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin Satış Sonuçları Açıklaması,ODA,https://www.kap.org.tr/tr/Bildirim/1589857
THYAO,2026-04-09 08:42:55,Özel Durum Açıklaması (Genel),Mart 2026 Trafik Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1589738
AKBNK,2026-04-08 19:52:16,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1589412
ARCLK,2026-04-08 18:30:15,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Finansman Bonosu İhracı- Satışın Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1589221
PETKM,2026-04-08 18:27:31,Esas Sözleşme Tadili,Esas Sözleşme Değişikliğine İlişkin Ticaret Bakanlığı'nın Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1589219
VAKBN,2026-04-08 18:16:53,Özel Durum Açıklaması (Genel),Bankamız Genel Müdürlük Organizasyonel Yapısında Yapılan Değişiklik Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1589199
HALKB,2026-04-08 18:08:03,İhraç Tavanına İlişkin Bildirim,Yurt İçinde Sermaye Benzeri Borçlanma Araçları İhracına İlişkin SPK'ya Başvurusu Yapılması,ODA,https://www.kap.org.tr/tr/Bildirim/1589159
GUBRF,2026-04-08 17:55:47,Pay Bazında Devre Kesici Bildirimi,GUBRF.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,DKB,https://www.kap.org.tr/tr/Bildirim/1589108
AKBNK,2026-04-08 16:47:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1588668
AKBNK,2026-04-08 16:46:46,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2980941186 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1588665
EKGYO,2026-04-08 16:22:35,Özel Durum Açıklaması (Genel),Ankara Çankaya Alacaatlı ihalesi 2. Oturum Tarihi,ODA,https://www.kap.org.tr/tr/Bildirim/1588553
AKBNK,2026-04-08 15:00:49,Esas Sözleşme,Bankamız Ana Sözleşmesi,DG,https://www.kap.org.tr/tr/Bildirim/1588204
AKBNK,2026-04-08 15:00:36,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılması İle İlgili Genel Kurul Kararının Tescili,ODA,https://www.kap.org.tr/tr/Bildirim/1588203
AKBNK,2026-04-08 14:42:23,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1588167
AKBNK,2026-04-08 14:38:56,Genel Kurul İşlemlerine İlişkin Bildirim,Ortaklar Olağan Genel Kurul Toplantısı Sonuçlarının Tescili.,ODA,https://www.kap.org.tr/tr/Bildirim/1588166
EKGYO,2026-04-08 13:47:34,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1588077
EKGYO,2026-04-08 13:47:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1588076
TAVHL,2026-04-08 12:20:40,Özel Durum Açıklaması (Genel),Yatırımcı Bülteni (Mart 2026),ODA,https://www.kap.org.tr/tr/Bildirim/1587912
GUBRF,2026-04-08 11:56:04,Özel Durum Açıklaması (Genel),Gübretaş Maden Yatırımları A.Ş.nin Yatırımlarına İlişkin Bilgilendirme,ODA,https://www.kap.org.tr/tr/Bildirim/1587888
ARCLK,2026-04-08 10:52:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracı Talep Toplama,ODA,https://www.kap.org.tr/tr/Bildirim/1587653
ISCTR,2026-04-08 10:26:35,Özel Durum Açıklaması (Genel),Global Medium Term Note Programı Senelik Güncelleme ,ODA,https://www.kap.org.tr/tr/Bildirim/1587616
